content,final_review,score
semakin parah untuk ke matching antrean sibuk mulu...,semakin parah untuk ke matching antrean sibuk mulu,2
"2025 INI MATCHMAKING LAMAAAA BANGET, KARENA SUDAH KURANG PEMAIN, LAMA2 KAYAK COC, DITINGGAL. GW UD UNINSTALL KRN NUNGGU MATCHMAKING SAMPE 10 MENIT.",2025 ini matchmaking lamaaaa banget karena sudah kurang pemain lama2 kayak coc ditinggal gw ud uninstall krn nunggu matchmaking sampe 10 menit,1
lvl id 100an ktemu match rank dpt tim lvl id dibawah 40 tapi musuhnya lvl id diatas 50...ni jadi game sampah makin lama,lvl id 100an ktemu match rank dpt tim lvl id dibawah 40 tapi musuhnya lvl id diatas 50 ni jadi game sampah makin lama,1
"fitur pilih line membuat hero favorit ku tdk pernah terpakai di line tersebut, Bye mobile legend sudah saatnya pensiun kalau begini plus antrian sibuk di matching game",fitur pilih line membuat hero favorit ku tdk pernah terpakai di line tersebut bye mobile legend sudah saatnya pensiun kalau begini plus antrian sibuk di matching game,1
"gak jelas. antrean sedang sibuk terus, saat mau mabar",gak jelas antrean sedang sibuk terus saat mau mabar,1
menarik sekali,menarik sekali,5
ml makin kesini makin burik,ml makin kesini makin burik,1
lain kali kasih lawan yg ngotak,lain kali kasih lawan yg ngotak,5
bagus,bagus,5
"game makin ga jelas PAOK, lane milih otomatis, antrean sedang sibuk. gak jelas bner. 4 Thun gwa main ni game GK pernah antrean sibuk segala macem. aneh2",game makin ga jelas paok lane milih otomatis antrean sedang sibuk gak jelas bner 4 thun gwa main ni game gk pernah antrean sibuk segala macem aneh2,1
"update skrg makin GK jelas,mau main lama sibuk antrian mulu",update skrg makin gk jelas mau main lama sibuk antrian mulu,1
admin tolong ini dalam antrean terus mau main rank tolong benerin server nya makasih,admin tolong ini dalam antrean terus mau main rank tolong benerin server nya makasih,4
"GA JELAS MAKIN KESINI MAKIN RUSAK. MAU MAEN RANK GA BISA ALESANYA ANTARIAN SIBUK, SEMUANYA GA BISA MAEN RENK",ga jelas makin kesini makin rusak mau maen rank ga bisa alesanya antarian sibuk semuanya ga bisa maen renk,1
game rusak gak bisa rank,game rusak gak bisa rank,1
"pertandingan terakhir saya, terasa sangat aneh, karna setelah pertandingan selesai, jaringan semua tim saya yang main saat itu, jadi terputus, dan history pertandingan saat itu menghilang, tolong berikan penjelasan yang masuk akal mengenai itu. game rusak",pertandingan terakhir saya terasa sangat aneh karna setelah pertandingan selesai jaringan semua tim saya yang main saat itu jadi terputus dan history pertandingan saat itu menghilang tolong berikan penjelasan yang masuk akal mengenai itu game rusak,1
"game burik jelek hama, server eror terus",game burik jelek hama server eror terus,1
game rusakk gabisa di mulai,game rusakk gabisa di mulai,1
monton ml rusak,monton ml rusak,5
kenapa monton sekarang ribet mau main tolong lah di perbaiki mau main malah gak bisa alterlan sibuk lah pemain penuh lah,kenapa monton sekarang ribet mau main tolong lah di perbaiki mau main malah gak bisa alterlan sibuk lah pemain penuh lah,5
G BISA PARTY OII MONTONNN,g bisa party oii montonnn,1
game ini sangat bagus yam,game ini sangat bagus yam,5
Di update malah bagus. malah tambah rusak. meching macth aja. harus ngantri kek lagi bagi raskin.,di update malah bagus malah tambah rusak meching macth aja harus ngantri kek lagi bagi raskin,1
